clip,cls,video_key,start_frame,end_frame,n_frames,src_video,src_fps
clips/Jab/V5_13996_14000.mp4,Jab,V5,13996,14000,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_14001_14009.mp4,Cross,V5,14001,14009,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_14018_14024.mp4,Rear Uppercut,V5,14018,14024,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14030_14038.mp4,Jab,V5,14030,14038,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14130_14139.mp4,Jab,V5,14130,14139,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14208_14218.mp4,Jab,V5,14208,14218,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14245_14255.mp4,Jab,V5,14245,14255,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14280_14289.mp4,Jab,V5,14280,14289,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14307_14315.mp4,Jab,V5,14307,14315,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14316_14327.mp4,Jab,V5,14316,14327,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14356_14365.mp4,Jab,V5,14356,14365,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14388_14397.mp4,Jab,V5,14388,14397,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14423_14433.mp4,Jab,V5,14423,14433,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14458_14469.mp4,Jab,V5,14458,14469,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14493_14501.mp4,Jab,V5,14493,14501,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14537_14547.mp4,Jab,V5,14537,14547,11,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_14605_14624.mp4,Cross,V5,14605,14624,20,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14770_14777.mp4,Jab,V5,14770,14777,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_14778_14786.mp4,Cross,V5,14778,14786,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14851_14860.mp4,Jab,V5,14851,14860,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_14861_14869.mp4,Cross,V5,14861,14869,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14931_14948.mp4,Jab,V5,14931,14948,18,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_14949_14956.mp4,Cross,V5,14949,14956,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_14995_15008.mp4,Jab,V5,14995,15008,14,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_15010_15019.mp4,Cross,V5,15010,15019,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_15084_15095.mp4,Cross,V5,15084,15095,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_15128_15149.mp4,Jab,V5,15128,15149,22,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_15150_15164.mp4,Cross,V5,15150,15164,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V9_3459_3473.mp4,Jab,V9,3459,3473,15,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_3474_3483.mp4,Cross,V9,3474,3483,10,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_3562_3569.mp4,Jab,V9,3562,3569,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_3570_3578.mp4,Cross,V9,3570,3578,9,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_3824_3831.mp4,Jab,V9,3824,3831,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_3832_3841.mp4,Cross,V9,3832,3841,10,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_4015_4022.mp4,Jab,V9,4015,4022,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_4023_4031.mp4,Cross,V9,4023,4031,9,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_4363_4370.mp4,Jab,V9,4363,4370,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_4371_4379.mp4,Cross,V9,4371,4379,9,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_4407_4413.mp4,Jab,V9,4407,4413,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_4414_4423.mp4,Cross,V9,4414,4423,10,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_4470_4476.mp4,Jab,V9,4470,4476,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_4477_4485.mp4,Cross,V9,4477,4485,9,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_4658_4665.mp4,Jab,V9,4658,4665,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_4666_4673.mp4,Cross,V9,4666,4673,8,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_4697_4704.mp4,Jab,V9,4697,4704,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_4705_4714.mp4,Cross,V9,4705,4714,10,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_4728_4735.mp4,Jab,V9,4728,4735,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_4736_4747.mp4,Cross,V9,4736,4747,12,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_5463_5478.mp4,Lead Uppercut,V9,5463,5478,16,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_5479_5493.mp4,Rear Uppercut,V9,5479,5493,15,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_5729_5738.mp4,Lead Uppercut,V9,5729,5738,10,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_5739_5749.mp4,Rear Uppercut,V9,5739,5749,11,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_5850_5860.mp4,Lead Uppercut,V9,5850,5860,11,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_5861_5870.mp4,Rear Uppercut,V9,5861,5870,10,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_5942_5952.mp4,Rear Uppercut,V9,5942,5952,11,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6015_6023.mp4,Lead Uppercut,V9,6015,6023,9,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6024_6034.mp4,Rear Uppercut,V9,6024,6034,11,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6221_6230.mp4,Lead Uppercut,V9,6221,6230,10,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6231_6240.mp4,Rear Uppercut,V9,6231,6240,10,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6284_6292.mp4,Lead Uppercut,V9,6284,6292,9,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6293_6301.mp4,Rear Uppercut,V9,6293,6301,9,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6346_6354.mp4,Lead Uppercut,V9,6346,6354,9,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6355_6363.mp4,Rear Uppercut,V9,6355,6363,9,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6404_6411.mp4,Lead Uppercut,V9,6404,6411,8,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6412_6422.mp4,Rear Uppercut,V9,6412,6422,11,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6463_6471.mp4,Lead Uppercut,V9,6463,6471,9,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6472_6482.mp4,Rear Uppercut,V9,6472,6482,11,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6524_6531.mp4,Lead Uppercut,V9,6524,6531,8,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6532_6543.mp4,Rear Uppercut,V9,6532,6543,12,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6575_6582.mp4,Lead Uppercut,V9,6575,6582,8,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6583_6593.mp4,Rear Uppercut,V9,6583,6593,11,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6608_6616.mp4,Lead Uppercut,V9,6608,6616,9,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6617_6627.mp4,Rear Uppercut,V9,6617,6627,11,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_6641_6650.mp4,Lead Uppercut,V9,6641,6650,10,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_6651_6663.mp4,Rear Uppercut,V9,6651,6663,13,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_7411_7425.mp4,Lead Hook,V9,7411,7425,15,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_7426_7443.mp4,Rear Hook,V9,7426,7443,18,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_7670_7681.mp4,Lead Hook,V9,7670,7681,12,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_7681_7694.mp4,Rear Hook,V9,7681,7694,14,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_7754_7765.mp4,Lead Hook,V9,7754,7765,12,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_7765_7777.mp4,Rear Hook,V9,7765,7777,13,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_7820_7830.mp4,Lead Hook,V9,7820,7830,11,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_7831_7842.mp4,Rear Hook,V9,7831,7842,12,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_8012_8024.mp4,Lead Hook,V9,8012,8024,13,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_8025_8037.mp4,Rear Hook,V9,8025,8037,13,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_8079_8090.mp4,Lead Hook,V9,8079,8090,12,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_8091_8103.mp4,Rear Hook,V9,8091,8103,13,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_8142_8154.mp4,Lead Hook,V9,8142,8154,13,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_8154_8166.mp4,Rear Hook,V9,8154,8166,13,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_8205_8216.mp4,Lead Hook,V9,8205,8216,12,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_8216_8230.mp4,Rear Hook,V9,8216,8230,15,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_8250_8262.mp4,Lead Hook,V9,8250,8262,13,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_8262_8275.mp4,Rear Hook,V9,8262,8275,14,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_8285_8297.mp4,Lead Hook,V9,8285,8297,13,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_8297_8311.mp4,Rear Hook,V9,8297,8311,15,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_8320_8333.mp4,Lead Hook,V9,8320,8333,14,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Hook/V9_8333_8347.mp4,Rear Hook,V9,8333,8347,15,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9294_9315.mp4,Jab,V9,9294,9315,22,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9313_9328.mp4,Rear Uppercut,V9,9313,9328,16,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9377_9394.mp4,Jab,V9,9377,9394,18,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9392_9406.mp4,Rear Uppercut,V9,9392,9406,15,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9452_9458.mp4,Jab,V9,9452,9458,7,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9457_9466.mp4,Rear Uppercut,V9,9457,9466,10,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9710_9719.mp4,Jab,V9,9710,9719,10,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9718_9726.mp4,Rear Uppercut,V9,9718,9726,9,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9772_9779.mp4,Jab,V9,9772,9779,8,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9778_9788.mp4,Rear Uppercut,V9,9778,9788,11,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9833_9840.mp4,Jab,V9,9833,9840,8,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9839_9850.mp4,Rear Uppercut,V9,9839,9850,12,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9896_9901.mp4,Jab,V9,9896,9901,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9900_9911.mp4,Rear Uppercut,V9,9900,9911,12,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_9957_9963.mp4,Jab,V9,9957,9963,7,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_9962_9972.mp4,Rear Uppercut,V9,9962,9972,11,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_10017_10023.mp4,Jab,V9,10017,10023,7,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_10022_10032.mp4,Rear Uppercut,V9,10022,10032,11,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_10198_10206.mp4,Jab,V9,10198,10206,9,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_10205_10215.mp4,Rear Uppercut,V9,10205,10215,11,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_10925_10931.mp4,Cross,V9,10925,10931,7,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_10931_10936.mp4,Jab,V9,10931,10936,6,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_10936_10945.mp4,Cross,V9,10936,10945,10,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11007_11012.mp4,Cross,V9,11007,11012,6,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_11012_11017.mp4,Jab,V9,11012,11017,6,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11018_11026.mp4,Cross,V9,11018,11026,9,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11077_11082.mp4,Cross,V9,11077,11082,6,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_11083_11089.mp4,Jab,V9,11083,11089,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11089_11098.mp4,Cross,V9,11089,11098,10,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11373_11379.mp4,Cross,V9,11373,11379,7,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_11379_11385.mp4,Jab,V9,11379,11385,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11385_11394.mp4,Cross,V9,11385,11394,10,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11446_11452.mp4,Cross,V9,11446,11452,7,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_11452_11457.mp4,Jab,V9,11452,11457,6,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11457_11466.mp4,Cross,V9,11457,11466,10,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11519_11525.mp4,Cross,V9,11519,11525,7,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_11525_11530.mp4,Jab,V9,11525,11530,6,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_11530_11539.mp4,Cross,V9,11530,11539,10,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_12630_12637.mp4,Jab,V9,12630,12637,8,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_12637_12642.mp4,Cross,V9,12637,12642,6,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_12642_12655.mp4,Lead Hook,V9,12642,12655,14,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_12717_12723.mp4,Jab,V9,12717,12723,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_12723_12729.mp4,Cross,V9,12723,12729,7,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_12729_12743.mp4,Lead Hook,V9,12729,12743,15,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_12994_13000.mp4,Jab,V9,12994,13000,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_13000_13005.mp4,Cross,V9,13000,13005,6,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_13005_13018.mp4,Lead Hook,V9,13005,13018,14,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_13068_13074.mp4,Jab,V9,13068,13074,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_13074_13079.mp4,Cross,V9,13074,13079,6,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_13079_13092.mp4,Lead Hook,V9,13079,13092,14,WuBPbI0x50o.mp4,24000/1001
clips/Jab/V9_13144_13150.mp4,Jab,V9,13144,13150,7,WuBPbI0x50o.mp4,24000/1001
clips/Cross/V9_13150_13156.mp4,Cross,V9,13150,13156,7,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_13156_13169.mp4,Lead Hook,V9,13156,13169,14,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_13233_13246.mp4,Lead Hook,V9,13233,13246,14,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_13309_13317.mp4,Lead Hook,V9,13309,13317,9,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_13448_13462.mp4,Lead Hook,V9,13448,13462,15,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Hook/V9_13504_13520.mp4,Lead Hook,V9,13504,13520,17,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14049_14066.mp4,Lead Uppercut,V9,14049,14066,18,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_14067_14086.mp4,Rear Uppercut,V9,14067,14086,20,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14392_14397.mp4,Lead Uppercut,V9,14392,14397,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_14398_14405.mp4,Rear Uppercut,V9,14398,14405,8,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14462_14467.mp4,Lead Uppercut,V9,14462,14467,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_14468_14475.mp4,Rear Uppercut,V9,14468,14475,8,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14550_14555.mp4,Lead Uppercut,V9,14550,14555,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_14556_14565.mp4,Rear Uppercut,V9,14556,14565,10,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14623_14627.mp4,Lead Uppercut,V9,14623,14627,5,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_14628_14636.mp4,Rear Uppercut,V9,14628,14636,9,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14712_14717.mp4,Lead Uppercut,V9,14712,14717,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_14718_14724.mp4,Rear Uppercut,V9,14718,14724,7,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14926_14930.mp4,Lead Uppercut,V9,14926,14930,5,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_14931_14937.mp4,Rear Uppercut,V9,14931,14937,7,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_14995_15000.mp4,Lead Uppercut,V9,14995,15000,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_15001_15009.mp4,Rear Uppercut,V9,15001,15009,9,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_15065_15069.mp4,Lead Uppercut,V9,15065,15069,5,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_15070_15077.mp4,Rear Uppercut,V9,15070,15077,8,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_15130_15135.mp4,Lead Uppercut,V9,15130,15135,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_15136_15144.mp4,Rear Uppercut,V9,15136,15144,9,WuBPbI0x50o.mp4,24000/1001
clips/Lead_Uppercut/V9_15174_15179.mp4,Lead Uppercut,V9,15174,15179,6,WuBPbI0x50o.mp4,24000/1001
clips/Rear_Uppercut/V9_15175_15190.mp4,Rear Uppercut,V9,15175,15190,16,WuBPbI0x50o.mp4,24000/1001
