clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Lead_Uppercut/V4_20702_20707.mp4,V4,Lead Uppercut,0.0588,2.293,0,0
clips/Lead_Hook/V4_20716_20721.mp4,V4,Lead Hook,0.0588,2.497,0,0
clips/Lead_Hook/V4_20787_20793.mp4,V4,Lead Hook,0.0601,2.891,0,0
clips/Rear_Hook/V4_20794_20800.mp4,V4,Rear Hook,0.0582,1.503,0,0
clips/Lead_Hook/V4_20803_20811.mp4,V4,Lead Hook,0.0595,3.602,0,0
clips/Rear_Hook/V4_20813_20818.mp4,V4,Rear Hook,0.0597,2.26,0,0
clips/Lead_Hook/V4_20820_20826.mp4,V4,Lead Hook,0.0596,2.863,0,0
clips/Rear_Hook/V4_20828_20833.mp4,V4,Rear Hook,0.0591,2.3,0,0
clips/Lead_Hook/V4_20836_20842.mp4,V4,Lead Hook,0.059,2.161,0,0
clips/Rear_Hook/V4_21358_21363.mp4,V4,Rear Hook,0.0584,2.165,0,0
clips/Lead_Hook/V4_21365_21371.mp4,V4,Lead Hook,0.0585,1.981,0,0
clips/Rear_Hook/V4_21373_21378.mp4,V4,Rear Hook,0.0585,2.337,0,0
clips/Lead_Hook/V4_21380_21385.mp4,V4,Lead Hook,0.0592,2.058,0,0
clips/Rear_Hook/V4_21387_21392.mp4,V4,Rear Hook,0.0588,1.204,0,0
clips/Lead_Hook/V4_21394_21399.mp4,V4,Lead Hook,0.0584,1.682,0,0
clips/Rear_Hook/V4_21401_21407.mp4,V4,Rear Hook,0.0586,2.269,0,0
clips/Lead_Hook/V4_21408_21413.mp4,V4,Lead Hook,0.0586,1.974,0,0
clips/Rear_Hook/V4_21415_21421.mp4,V4,Rear Hook,0.0594,1.503,0,0
clips/Lead_Hook/V4_21423_21428.mp4,V4,Lead Hook,0.0589,2.169,0,0
clips/Rear_Hook/V4_21430_21435.mp4,V4,Rear Hook,0.0601,1.654,0,0
clips/Lead_Hook/V4_21437_21442.mp4,V4,Lead Hook,0.0607,1.7,0,0
clips/Rear_Hook/V4_21444_21450.mp4,V4,Rear Hook,0.0602,1.579,0,0
clips/Lead_Hook/V4_21451_21457.mp4,V4,Lead Hook,0.0597,1.672,0,0
clips/Rear_Hook/V4_21459_21464.mp4,V4,Rear Hook,0.0593,2.141,0,0
clips/Lead_Hook/V4_21465_21471.mp4,V4,Lead Hook,0.0589,1.582,0,0
clips/Rear_Hook/V4_21472_21477.mp4,V4,Rear Hook,0.0594,1.55,0,0
clips/Lead_Hook/V4_21478_21484.mp4,V4,Lead Hook,0.0601,1.454,0,0
clips/Rear_Hook/V4_21486_21491.mp4,V4,Rear Hook,0.0604,1.779,0,0
clips/Jab/V4_21531_21538.mp4,V4,Jab,0.0583,4.275,0,0
clips/Rear_Uppercut/V4_21539_21543.mp4,V4,Rear Uppercut,0.0591,3.18,0,0
clips/Lead_Uppercut/V4_21544_21547.mp4,V4,Lead Uppercut,0.0586,2.939,0,0
clips/Rear_Uppercut/V4_21548_21553.mp4,V4,Rear Uppercut,0.0589,2.614,0,0
clips/Lead_Hook/V4_21555_21561.mp4,V4,Lead Hook,0.0594,1.933,0,0
clips/Lead_Uppercut/V4_21571_21577.mp4,V4,Lead Uppercut,0.0591,2.346,0,0
clips/Lead_Hook/V4_21582_21589.mp4,V4,Lead Hook,0.0598,2.77,0,0
clips/Jab/V4_21655_21661.mp4,V4,Jab,0.0605,3.462,0,0
clips/Rear_Uppercut/V4_21662_21667.mp4,V4,Rear Uppercut,0.061,2.698,0,0
clips/Lead_Uppercut/V4_21668_21671.mp4,V4,Lead Uppercut,0.0602,2.543,0,0
clips/Rear_Uppercut/V4_21672_21676.mp4,V4,Rear Uppercut,0.0616,1.989,0,0
clips/Lead_Hook/V4_21677_21685.mp4,V4,Lead Hook,0.0613,2.286,0,0
clips/Lead_Uppercut/V4_21695_21702.mp4,V4,Lead Uppercut,0.061,2.172,0,0
clips/Lead_Hook/V4_21707_21714.mp4,V4,Lead Hook,0.0604,2.382,0,0
clips/Jab/V4_21800_21807.mp4,V4,Jab,0.0588,3.083,0,0
clips/Rear_Uppercut/V4_21808_21813.mp4,V4,Rear Uppercut,0.0586,2.689,0,0
clips/Lead_Uppercut/V4_21814_21818.mp4,V4,Lead Uppercut,0.0591,2.545,0,0
clips/Rear_Uppercut/V4_21819_21823.mp4,V4,Rear Uppercut,0.0595,1.946,0,0
clips/Lead_Hook/V4_21825_21833.mp4,V4,Lead Hook,0.0589,2.789,0,0
clips/Lead_Uppercut/V4_21846_21852.mp4,V4,Lead Uppercut,0.0579,2.368,0,0
clips/Lead_Hook/V4_21860_21868.mp4,V4,Lead Hook,0.0593,2.654,0,0
clips/Jab/V4_21965_21971.mp4,V4,Jab,0.0599,3.43,0,0
clips/Rear_Uppercut/V4_21973_21977.mp4,V4,Rear Uppercut,0.0595,3.952,0,0
clips/Lead_Uppercut/V4_21978_21982.mp4,V4,Lead Uppercut,0.0599,3.223,0,0
clips/Rear_Uppercut/V4_21983_21987.mp4,V4,Rear Uppercut,0.0598,2.409,0,0
clips/Lead_Hook/V4_21990_21997.mp4,V4,Lead Hook,0.0596,2.234,0,0
clips/Lead_Uppercut/V4_22010_22017.mp4,V4,Lead Uppercut,0.0594,2.541,0,0
clips/Lead_Hook/V4_22023_22030.mp4,V4,Lead Hook,0.0594,2.153,0,0
clips/Jab/V4_22112_22118.mp4,V4,Jab,0.0591,3.93,0,0
clips/Rear_Uppercut/V4_22118_22123.mp4,V4,Rear Uppercut,0.0588,2.981,0,0
clips/Lead_Uppercut/V4_22124_22128.mp4,V4,Lead Uppercut,0.0592,2.071,0,0
clips/Rear_Uppercut/V4_22129_22132.mp4,V4,Rear Uppercut,0.0587,1.876,0,0
clips/Lead_Hook/V4_22136_22143.mp4,V4,Lead Hook,0.0592,3.009,0,0
clips/Lead_Uppercut/V4_22154_22159.mp4,V4,Lead Uppercut,0.0584,2.422,0,0
clips/Lead_Hook/V4_22166_22173.mp4,V4,Lead Hook,0.0591,2.28,0,0
clips/Jab/V4_23686_23696.mp4,V4,Jab,0.0594,3.954,0,0
clips/Rear_Uppercut/V4_23699_23708.mp4,V4,Rear Uppercut,0.0601,2.408,0,0
clips/Lead_Uppercut/V4_23711_23720.mp4,V4,Lead Uppercut,0.0598,2.574,0,0
clips/Rear_Uppercut/V4_23722_23732.mp4,V4,Rear Uppercut,0.0585,1.668,0,0
clips/Lead_Hook/V4_23738_23749.mp4,V4,Lead Hook,0.0597,1.638,0,0
clips/Lead_Hook/V4_23770_23779.mp4,V4,Lead Hook,0.0598,2.5,0,0
clips/Lead_Hook/V4_23791_23809.mp4,V4,Lead Hook,0.0599,3.296,0,0
clips/Rear_Hook/V4_23841_23849.mp4,V4,Rear Hook,0.0595,3.238,0,0
clips/Jab/V4_23869_23877.mp4,V4,Jab,0.0597,3.338,0,0
clips/Jab/V4_23912_23922.mp4,V4,Jab,0.0601,4.394,0,0
clips/Rear_Uppercut/V4_23925_23934.mp4,V4,Rear Uppercut,0.06,2.136,0,0
clips/Lead_Uppercut/V4_23939_23948.mp4,V4,Lead Uppercut,0.0607,2.984,0,0
clips/Rear_Uppercut/V4_23950_23960.mp4,V4,Rear Uppercut,0.0601,1.786,0,0
clips/Lead_Hook/V4_23965_23977.mp4,V4,Lead Hook,0.0612,1.797,0,0
clips/Lead_Uppercut/V4_23998_24007.mp4,V4,Lead Uppercut,0.0602,2.112,0,0
clips/Lead_Hook/V4_24017_24030.mp4,V4,Lead Hook,0.0603,2.829,0,0
clips/Rear_Uppercut/V4_24068_24074.mp4,V4,Rear Uppercut,0.0604,2.322,0,0
clips/Jab/V4_24092_24102.mp4,V4,Jab,0.0609,1.883,0,0
clips/Jab/V4_24142_24151.mp4,V4,Jab,0.0592,4.167,0,0
clips/Rear_Uppercut/V4_24153_24162.mp4,V4,Rear Uppercut,0.0596,3.339,0,0
clips/Lead_Uppercut/V4_24165_24175.mp4,V4,Lead Uppercut,0.0604,2.637,0,0
clips/Rear_Uppercut/V4_24177_24183.mp4,V4,Rear Uppercut,0.0597,2.259,0,0
clips/Lead_Hook/V4_24188_24197.mp4,V4,Lead Hook,0.0596,1.582,0,0
clips/Lead_Uppercut/V4_24215_24222.mp4,V4,Lead Uppercut,0.0606,2.433,0,0
clips/Lead_Hook/V4_24234_24242.mp4,V4,Lead Hook,0.06,2.211,0,0
clips/Rear_Uppercut/V4_24279_24285.mp4,V4,Rear Uppercut,0.0591,2.431,0,0
clips/Jab/V4_24393_24402.mp4,V4,Jab,0.059,4.607,0,0
clips/Rear_Uppercut/V4_24404_24412.mp4,V4,Rear Uppercut,0.0599,2.819,0,0
clips/Lead_Uppercut/V4_24415_24423.mp4,V4,Lead Uppercut,0.0587,2.237,0,0
clips/Rear_Uppercut/V4_24424_24432.mp4,V4,Rear Uppercut,0.0595,2.467,0,0
clips/Lead_Hook/V4_24436_24443.mp4,V4,Lead Hook,0.0588,1.581,0,0
clips/Lead_Uppercut/V4_24463_24470.mp4,V4,Lead Uppercut,0.0599,2.623,0,0
clips/Lead_Hook/V4_24481_24489.mp4,V4,Lead Hook,0.059,2.376,0,0
clips/Rear_Uppercut/V4_24517_24523.mp4,V4,Rear Uppercut,0.0585,2.605,0,0
clips/Jab/V4_24601_24609.mp4,V4,Jab,0.0603,4.036,0,0
clips/Rear_Uppercut/V4_24610_24617.mp4,V4,Rear Uppercut,0.0595,2.697,0,0
clips/Lead_Uppercut/V4_24621_24627.mp4,V4,Lead Uppercut,0.0591,2.832,0,0
clips/Rear_Uppercut/V4_24629_24635.mp4,V4,Rear Uppercut,0.0599,1.827,0,0
clips/Lead_Hook/V4_24641_24649.mp4,V4,Lead Hook,0.0605,2.012,0,0
clips/Lead_Uppercut/V4_24667_24676.mp4,V4,Lead Uppercut,0.0603,2.005,0,0
clips/Lead_Hook/V4_24686_24696.mp4,V4,Lead Hook,0.0599,3.21,0,0
clips/Rear_Uppercut/V4_24725_24731.mp4,V4,Rear Uppercut,0.0593,2.028,0,0
clips/Jab/V5_24_30.mp4,V5,Jab,0.0193,5.351,0,0
clips/Jab/V5_33_40.mp4,V5,Jab,0.0191,5.406,0,0
clips/Jab/V5_71_76.mp4,V5,Jab,0.0181,5.685,0,0
clips/Jab/V5_79_87.mp4,V5,Jab,0.0185,7.034,0,0
clips/Jab/V5_117_122.mp4,V5,Jab,0.018,5.243,0,0
clips/Jab/V5_125_133.mp4,V5,Jab,0.0181,6.26,0,0
clips/Jab/V5_165_171.mp4,V5,Jab,0.0185,6.84,0,0
clips/Jab/V5_174_181.mp4,V5,Jab,0.0186,4.569,0,0
clips/Jab/V5_230_237.mp4,V5,Jab,0.0217,5.316,0,0
clips/Cross/V5_239_247.mp4,V5,Cross,0.022,3.827,0,0
clips/Rear_Uppercut/V5_254_266.mp4,V5,Rear Uppercut,0.0221,4.04,0,0
clips/Jab/V5_295_302.mp4,V5,Jab,0.0221,4.931,0,0
clips/Cross/V5_304_311.mp4,V5,Cross,0.022,3.447,0,0
clips/Rear_Uppercut/V5_321_330.mp4,V5,Rear Uppercut,0.022,3.663,0,0
clips/Jab/V5_360_365.mp4,V5,Jab,0.0217,6.425,0,0
clips/Cross/V5_366_372.mp4,V5,Cross,0.0217,5.237,0,0
clips/Rear_Uppercut/V5_381_389.mp4,V5,Rear Uppercut,0.0222,3.964,0,0
clips/Jab/V5_419_424.mp4,V5,Jab,0.0217,5.789,0,0
clips/Cross/V5_425_432.mp4,V5,Cross,0.022,4.718,0,0
clips/Rear_Uppercut/V5_443_450.mp4,V5,Rear Uppercut,0.022,5.214,0,0
clips/Jab/V5_466_471.mp4,V5,Jab,0.0214,4.251,0,0
clips/Lead_Uppercut/V5_481_490.mp4,V5,Lead Uppercut,0.0215,3.757,0,0
clips/Jab/V5_494_500.mp4,V5,Jab,0.0218,3.99,0,0
clips/Jab/V5_504_513.mp4,V5,Jab,0.0219,4.341,0,0
clips/Jab/V5_546_552.mp4,V5,Jab,0.0217,6.862,0,0
clips/Lead_Uppercut/V5_562_571.mp4,V5,Lead Uppercut,0.0216,4.157,0,0
clips/Jab/V5_575_581.mp4,V5,Jab,0.022,5.203,0,0
clips/Jab/V5_588_597.mp4,V5,Jab,0.0214,9.041,0,0
clips/Jab/V5_628_635.mp4,V5,Jab,0.0223,5.099,0,0
clips/Lead_Uppercut/V5_643_652.mp4,V5,Lead Uppercut,0.0215,4.722,0,0
clips/Jab/V5_656_662.mp4,V5,Jab,0.0218,5.424,0,0
clips/Jab/V5_669_676.mp4,V5,Jab,0.022,8.701,0,0
clips/Jab/V5_703_707.mp4,V5,Jab,0.0218,3.429,0,0
clips/Lead_Uppercut/V5_715_721.mp4,V5,Lead Uppercut,0.0212,5.636,0,0
clips/Jab/V5_725_730.mp4,V5,Jab,0.022,6.946,0,0
clips/Jab/V5_733_740.mp4,V5,Jab,0.0215,6.775,0,0
clips/Jab/V5_770_776.mp4,V5,Jab,0.0208,7.022,0,0
clips/Cross/V5_779_785.mp4,V5,Cross,0.0213,3.951,0,0
clips/Cross/V5_795_802.mp4,V5,Cross,0.0219,4.452,0,0
clips/Jab/V5_847_853.mp4,V5,Jab,0.0208,7.243,0,0
clips/Cross/V5_854_860.mp4,V5,Cross,0.0206,5.576,0,0
clips/Cross/V5_870_878.mp4,V5,Cross,0.0215,4.71,0,0
clips/Jab/V5_921_927.mp4,V5,Jab,0.0204,6.26,0,0
clips/Cross/V5_929_935.mp4,V5,Cross,0.0209,4.595,0,0
clips/Cross/V5_947_954.mp4,V5,Cross,0.0217,4.419,0,0
clips/Jab/V5_989_995.mp4,V5,Jab,0.0209,7.026,0,0
clips/Cross/V5_997_1003.mp4,V5,Cross,0.0209,4.625,0,0
clips/Cross/V5_1014_1021.mp4,V5,Cross,0.0218,5.548,0,0
clips/Jab/V5_1055_1059.mp4,V5,Jab,0.022,4.418,0,0
clips/Cross/V5_1062_1067.mp4,V5,Cross,0.0223,3.373,0,0
clips/Lead_Uppercut/V5_1071_1079.mp4,V5,Lead Uppercut,0.0217,3.684,0,0
clips/Jab/V5_1112_1116.mp4,V5,Jab,0.0217,4.013,0,0
clips/Cross/V5_1118_1124.mp4,V5,Cross,0.0227,4.01,0,0
clips/Lead_Uppercut/V5_1127_1135.mp4,V5,Lead Uppercut,0.0218,3.752,0,0
clips/Jab/V5_1168_1173.mp4,V5,Jab,0.0216,5.972,0,0
clips/Cross/V5_1175_1180.mp4,V5,Cross,0.0219,4.469,0,0
clips/Lead_Uppercut/V5_1183_1191.mp4,V5,Lead Uppercut,0.0217,3.844,0,0
clips/Jab/V5_1224_1229.mp4,V5,Jab,0.0214,5.02,0,0
clips/Cross/V5_1231_1236.mp4,V5,Cross,0.0222,4.391,0,0
clips/Lead_Uppercut/V5_1239_1243.mp4,V5,Lead Uppercut,0.0218,4.296,0,0
clips/Jab/V5_1277_1282.mp4,V5,Jab,0.0226,5.741,0,0
clips/Cross/V5_1285_1290.mp4,V5,Cross,0.0221,5.309,0,0
clips/Lead_Uppercut/V5_1292_1298.mp4,V5,Lead Uppercut,0.0215,5.22,0,0
clips/Jab/V5_1330_1336.mp4,V5,Jab,0.0328,4.07,0,0
clips/Cross/V5_1338_1343.mp4,V5,Cross,0.0328,3.03,0,0
clips/Jab/V5_1346_1352.mp4,V5,Jab,0.0326,4.156,0,0
clips/Rear_Hook/V5_1357_1364.mp4,V5,Rear Hook,0.0335,3.107,0,0
clips/Jab/V5_1391_1395.mp4,V5,Jab,0.0324,4.369,0,0
clips/Cross/V5_1396_1401.mp4,V5,Cross,0.0317,4.153,0,0
clips/Jab/V5_1402_1406.mp4,V5,Jab,0.0321,5.484,0,0
clips/Rear_Hook/V5_1409_1416.mp4,V5,Rear Hook,0.0338,5.582,0,0
clips/Jab/V5_1441_1446.mp4,V5,Jab,0.0327,4.372,0,0
clips/Cross/V5_1447_1451.mp4,V5,Cross,0.0325,4.26,0,0
clips/Jab/V5_1453_1458.mp4,V5,Jab,0.032,4.411,0,0
clips/Rear_Hook/V5_1461_1468.mp4,V5,Rear Hook,0.0327,3.882,0,0
clips/Jab/V5_1499_1505.mp4,V5,Jab,0.0318,6.1,0,0
clips/Cross/V5_1506_1510.mp4,V5,Cross,0.0315,4.745,0,0
clips/Jab/V5_1512_1516.mp4,V5,Jab,0.0314,5.158,0,0
clips/Rear_Hook/V5_1519_1527.mp4,V5,Rear Hook,0.0326,4.546,0,0
clips/Jab/V5_1546_1551.mp4,V5,Jab,0.0315,3.878,0,0
clips/Cross/V5_1552_1557.mp4,V5,Cross,0.0314,3.825,0,0
clips/Jab/V5_1559_1563.mp4,V5,Jab,0.0309,4.58,0,0
clips/Rear_Hook/V5_1566_1572.mp4,V5,Rear Hook,0.0319,4.356,0,0
clips/Jab/V5_1593_1598.mp4,V5,Jab,0.0316,5.306,0,0
clips/Cross/V5_1599_1604.mp4,V5,Cross,0.0317,5.631,0,0
clips/Jab/V5_1605_1610.mp4,V5,Jab,0.0316,6.115,0,0
clips/Rear_Hook/V5_1613_1620.mp4,V5,Rear Hook,0.0324,4.902,0,0
clips/Jab/V5_1637_1642.mp4,V5,Jab,0.0307,5.413,0,0
clips/Cross/V5_1643_1648.mp4,V5,Cross,0.031,6.648,0,0
clips/Jab/V5_1649_1653.mp4,V5,Jab,0.031,7.197,0,0
clips/Rear_Hook/V5_1657_1664.mp4,V5,Rear Hook,0.0323,5.643,0,0
clips/Jab/V5_1700_1705.mp4,V5,Jab,0.0303,5.335,0,0
clips/Cross/V5_1707_1713.mp4,V5,Cross,0.031,5.653,0,0
clips/Jab/V5_1888_1894.mp4,V5,Jab,0.0294,3.785,0,0
clips/Cross/V5_1895_1900.mp4,V5,Cross,0.0287,4.767,0,0
clips/Lead_Hook/V5_1921_1934.mp4,V5,Lead Hook,0.0302,5.276,0,0
clips/Jab/V5_1974_1979.mp4,V5,Jab,0.0305,6.168,0,0
clips/Cross/V5_1980_1985.mp4,V5,Cross,0.0307,4.601,0,0
clips/Lead_Hook/V5_2005_2014.mp4,V5,Lead Hook,0.0303,8.59,0,0
clips/Jab/V5_2077_2081.mp4,V5,Jab,0.0799,4.18,0,0
clips/Rear_Uppercut/V5_2083_2091.mp4,V5,Rear Uppercut,0.0809,3.257,0,0
clips/Lead_Uppercut/V5_2092_2099.mp4,V5,Lead Uppercut,0.08,6.299,0,0
clips/Cross/V5_2100_2109.mp4,V5,Cross,0.0812,3.482,0,0
clips/Rear_Uppercut/V5_2147_2155.mp4,V5,Rear Uppercut,0.0804,5.645,0,0
clips/Lead_Uppercut/V5_2156_2162.mp4,V5,Lead Uppercut,0.0794,4.49,0,0
clips/Cross/V5_2163_2170.mp4,V5,Cross,0.0812,3.296,0,0
clips/Jab/V5_2224_2228.mp4,V5,Jab,0.0308,4.941,0,0
clips/Rear_Uppercut/V5_2230_2236.mp4,V5,Rear Uppercut,0.0318,4.93,0,0
clips/Lead_Uppercut/V5_2237_2243.mp4,V5,Lead Uppercut,0.0318,6.388,0,0
clips/Cross/V5_2245_2252.mp4,V5,Cross,0.0323,3.961,0,0
clips/Jab/V5_2272_2277.mp4,V5,Jab,0.031,6.947,0,0
clips/Rear_Uppercut/V5_2279_2284.mp4,V5,Rear Uppercut,0.0315,6.031,0,0
clips/Lead_Uppercut/V5_2285_2291.mp4,V5,Lead Uppercut,0.0315,4.891,0,0
clips/Cross/V5_2292_2300.mp4,V5,Cross,0.033,3.817,0,0
clips/Jab/V5_2334_2338.mp4,V5,Jab,0.0292,6.108,0,0
clips/Rear_Uppercut/V5_2340_2346.mp4,V5,Rear Uppercut,0.0299,5.595,0,0
clips/Lead_Uppercut/V5_2347_2351.mp4,V5,Lead Uppercut,0.0298,3.898,0,0
clips/Cross/V5_2355_2362.mp4,V5,Cross,0.0312,5.224,0,0
clips/Jab/V5_2412_2415.mp4,V5,Jab,0.0272,5.032,0,0
clips/Rear_Uppercut/V5_2418_2422.mp4,V5,Rear Uppercut,0.0281,5.192,0,0
clips/Lead_Uppercut/V5_2423_2428.mp4,V5,Lead Uppercut,0.0278,4.424,0,0
clips/Cross/V5_2429_2436.mp4,V5,Cross,0.0298,3.346,0,0
clips/Jab/V5_2446_2450.mp4,V5,Jab,0.0277,5.131,0,0
clips/Rear_Uppercut/V5_2452_2458.mp4,V5,Rear Uppercut,0.0281,6.637,0,0
clips/Lead_Uppercut/V5_2459_2463.mp4,V5,Lead Uppercut,0.0283,6.447,0,0
clips/Cross/V5_2464_2472.mp4,V5,Cross,0.0288,6.347,0,0
clips/Jab/V5_2504_2510.mp4,V5,Jab,0.0292,4.974,0,0
clips/Rear_Uppercut/V5_2514_2521.mp4,V5,Rear Uppercut,0.0318,4.376,0,0
clips/Jab/V5_2553_2558.mp4,V5,Jab,0.0303,4.296,0,0
clips/Rear_Uppercut/V5_2560_2567.mp4,V5,Rear Uppercut,0.0316,3.049,0,0
clips/Jab/V5_2594_2599.mp4,V5,Jab,0.0299,5.996,0,0
clips/Rear_Uppercut/V5_2602_2610.mp4,V5,Rear Uppercut,0.0314,4.811,0,0
clips/Jab/V5_2641_2645.mp4,V5,Jab,0.0298,4.071,0,0
clips/Rear_Uppercut/V5_2648_2655.mp4,V5,Rear Uppercut,0.0319,4.47,0,0
clips/Jab/V5_2675_2680.mp4,V5,Jab,0.03,5.04,0,0
clips/Rear_Uppercut/V5_2683_2690.mp4,V5,Rear Uppercut,0.0317,3.906,0,0
clips/Jab/V5_2728_2734.mp4,V5,Jab,0.0302,6.777,0,0
clips/Rear_Uppercut/V5_2737_2743.mp4,V5,Rear Uppercut,0.0312,4.144,0,0
clips/Jab/V5_2773_2779.mp4,V5,Jab,0.0297,8.364,0,0
clips/Rear_Uppercut/V5_2781_2789.mp4,V5,Rear Uppercut,0.031,6.53,0,0
clips/Jab/V5_2826_2831.mp4,V5,Jab,0.0294,7.157,0,0
clips/Rear_Uppercut/V5_2834_2842.mp4,V5,Rear Uppercut,0.0303,5.102,0,0
clips/Jab/V5_2857_2863.mp4,V5,Jab,0.0294,8.169,0,0
clips/Rear_Uppercut/V5_2864_2873.mp4,V5,Rear Uppercut,0.0301,5.788,0,0
clips/Jab/V5_2905_2909.mp4,V5,Jab,0.0786,5.73,0,0
clips/Cross/V5_2912_2918.mp4,V5,Cross,0.0785,4.61,0,0
clips/Jab/V5_2920_2926.mp4,V5,Jab,0.0787,4.168,0,0
clips/Jab/V5_2981_2986.mp4,V5,Jab,0.0777,6.72,0,0
clips/Cross/V5_2988_2993.mp4,V5,Cross,0.0788,4.668,0,0
clips/Jab/V5_2995_3002.mp4,V5,Jab,0.0797,5.353,0,0
clips/Jab/V5_3045_3049.mp4,V5,Jab,0.0316,5.638,0,0
clips/Cross/V5_3051_3056.mp4,V5,Cross,0.0317,5.215,0,0
clips/Jab/V5_3057_3063.mp4,V5,Jab,0.0319,6.544,0,0
clips/Jab/V5_3089_3095.mp4,V5,Jab,0.0316,9.808,0,0
clips/Cross/V5_3096_3102.mp4,V5,Cross,0.0325,6.849,0,0
clips/Jab/V5_3104_3110.mp4,V5,Jab,0.0318,5.593,0,0
clips/Jab/V5_3154_3159.mp4,V5,Jab,0.0319,6.955,0,0
clips/Cross/V5_3161_3166.mp4,V5,Cross,0.0323,6.827,0,0
clips/Jab/V5_3169_3175.mp4,V5,Jab,0.0319,5.73,0,0
clips/Jab/V5_3218_3223.mp4,V5,Jab,0.0309,7.444,0,0
clips/Cross/V5_3226_3231.mp4,V5,Cross,0.0325,6.379,0,0
clips/Jab/V5_3234_3240.mp4,V5,Jab,0.0318,5.954,0,0
clips/Jab/V5_3297_3303.mp4,V5,Jab,0.0308,4.811,0,0
clips/Lead_Hook/V5_3310_3315.mp4,V5,Lead Hook,0.0311,6.12,0,0
clips/Cross/V5_3322_3333.mp4,V5,Cross,0.0325,8.135,0,0
clips/Jab/V5_3453_3457.mp4,V5,Jab,0.0309,4.171,0,0
clips/Lead_Hook/V5_3460_3466.mp4,V5,Lead Hook,0.0306,8.888,0,0
clips/Cross/V5_3472_3480.mp4,V5,Cross,0.0327,5.769,0,0
clips/Jab/V5_3541_3545.mp4,V5,Jab,0.0293,5.763,0,0
clips/Lead_Hook/V5_3549_3553.mp4,V5,Lead Hook,0.0299,7.401,0,0
clips/Cross/V5_3558_3568.mp4,V5,Cross,0.0298,5.816,0,0
clips/Jab/V5_3635_3640.mp4,V5,Jab,0.0295,6.065,0,0
clips/Lead_Hook/V5_3643_3647.mp4,V5,Lead Hook,0.029,8.37,0,0
clips/Cross/V5_3652_3661.mp4,V5,Cross,0.0299,6.813,0,0
clips/Jab/V5_3727_3731.mp4,V5,Jab,0.0289,5.928,0,0
clips/Lead_Hook/V5_3735_3738.mp4,V5,Lead Hook,0.0294,7.642,0,0
clips/Cross/V5_3742_3750.mp4,V5,Cross,0.0307,6.583,0,0
clips/Jab/V5_3803_3808.mp4,V5,Jab,0.0292,6.753,0,0
clips/Lead_Hook/V5_3811_3814.mp4,V5,Lead Hook,0.029,6.957,0,0
clips/Cross/V5_3821_3830.mp4,V5,Cross,0.0305,5.869,0,0
clips/Jab/V5_3870_3875.mp4,V5,Jab,0.048,4.684,0,0
clips/Jab/V5_3897_3905.mp4,V5,Jab,0.049,9.898,0,0
clips/Jab/V5_3927_3935.mp4,V5,Jab,0.0339,9.066,0,0
clips/Jab/V5_3960_3969.mp4,V5,Jab,0.0341,8.09,0,0
clips/Jab/V5_4000_4005.mp4,V5,Jab,0.0315,6.284,0,0
clips/Lead_Uppercut/V5_4012_4018.mp4,V5,Lead Uppercut,0.0316,5.991,0,0
clips/Lead_Hook/V5_4022_4032.mp4,V5,Lead Hook,0.0324,4.771,0,0
clips/Jab/V5_4076_4081.mp4,V5,Jab,0.0315,5.826,0,0
clips/Lead_Uppercut/V5_4087_4093.mp4,V5,Lead Uppercut,0.0324,4.08,0,0
clips/Lead_Hook/V5_4096_4105.mp4,V5,Lead Hook,0.0318,4.671,0,0
clips/Jab/V5_4152_4156.mp4,V5,Jab,0.0319,4.508,0,0
clips/Lead_Uppercut/V5_4163_4170.mp4,V5,Lead Uppercut,0.0321,6.153,0,0
clips/Lead_Hook/V5_4172_4180.mp4,V5,Lead Hook,0.0323,4.783,0,0
clips/Jab/V5_4205_4210.mp4,V5,Jab,0.0316,4.562,0,0
clips/Lead_Uppercut/V5_4214_4224.mp4,V5,Lead Uppercut,0.0319,3.676,0,0
clips/Lead_Hook/V5_4226_4237.mp4,V5,Lead Hook,0.0321,3.665,0,0
clips/Jab/V5_4255_4261.mp4,V5,Jab,0.0316,4.463,0,0
clips/Lead_Uppercut/V5_4268_4274.mp4,V5,Lead Uppercut,0.0321,3.647,0,0
clips/Lead_Hook/V5_4277_4287.mp4,V5,Lead Hook,0.0328,3.541,0,0
clips/Jab/V5_4336_4342.mp4,V5,Jab,0.0322,4.646,0,0
clips/Cross/V5_4344_4351.mp4,V5,Cross,0.0339,3.274,0,0
clips/Lead_Uppercut/V5_4354_4359.mp4,V5,Lead Uppercut,0.0328,4.404,0,0
clips/Lead_Hook/V5_4362_4373.mp4,V5,Lead Hook,0.0334,3.518,0,0
clips/Jab/V5_4394_4400.mp4,V5,Jab,0.0322,5.032,0,0
clips/Cross/V5_4401_4407.mp4,V5,Cross,0.0333,3.744,0,0
clips/Lead_Uppercut/V5_4408_4414.mp4,V5,Lead Uppercut,0.0328,5.231,0,0
clips/Lead_Hook/V5_4416_4427.mp4,V5,Lead Hook,0.0337,3.658,0,0
clips/Jab/V5_4447_4453.mp4,V5,Jab,0.0331,4.853,0,0
clips/Cross/V5_4454_4460.mp4,V5,Cross,0.0333,4.832,0,0
clips/Lead_Uppercut/V5_4461_4466.mp4,V5,Lead Uppercut,0.0327,4.582,0,0
